,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
949,29/8/14 0:43,40,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Very easy,Maybe,No,Some of them,Some of them,No,No,Don't know,No
950,29/8/14 0:47,34,Male,Netherlands,,No,No,Yes,Rarely,No,Yes,No,Yes,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
951,29/8/14 1:14,24,Male,United Kingdom,,No,Yes,Yes,Often,No,No,Don't know,Yes,No,No,Somewhat easy,Yes,Maybe,Some of them,Yes,No,Maybe,No,Yes
952,29/8/14 1:20,61,Male,South Africa,,Yes,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Very difficult,Yes,Maybe,Some of them,Yes,No,Maybe,No,Yes
953,29/8/14 1:40,36,Female,United States,WA,No,Yes,Yes,Rarely,No,Yes,Don't know,No,No,Don't know,Don't know,Yes,Maybe,Some of them,No,No,No,Don't know,No
954,29/8/14 2:10,38,Male,United States,TN,No,No,No,,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Yes,Maybe,Maybe,Don't know,No
955,29/8/14 2:24,33,Male,Germany,,No,Yes,Yes,Often,No,Yes,Don't know,Not sure,Yes,No,Somewhat easy,No,No,Some of them,Yes,Yes,Yes,Yes,No
956,29/8/14 3:02,30,Male,United States,WA,No,Yes,No,Never,No,No,Don't know,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,No,No,No
957,29/8/14 3:02,34,Male,Netherlands,,Yes,Yes,Yes,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Yes,Some of them,No,Maybe,Yes,No
958,29/8/14 3:08,26,Male,United States,CA,No,No,Yes,Rarely,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,Maybe,No,No
959,29/8/14 4:39,33,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
960,29/8/14 4:53,32,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,No,No,No,Very easy,No,No,No,Yes,No,Maybe,No,No
961,29/8/14 5:15,25,Male,Germany,,Yes,No,No,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,Yes,Yes,Yes,No
962,29/8/14 5:24,35,Male,Germany,,Yes,No,Yes,Sometimes,Yes,No,Don't know,No,No,No,Somewhat difficult,Yes,Maybe,Yes,No,No,Maybe,Don't know,No
963,29/8/14 5:39,24,Male,United Kingdom,,Yes,Yes,No,Often,Yes,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
964,29/8/14 5:47,55,Male,United Kingdom,,No,No,Yes,Often,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Maybe,No,Some of them,No,Maybe,No,Yes
965,29/8/14 5:54,33,Male,United Kingdom,,Yes,Yes,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Very difficult,Yes,Maybe,Some of them,Some of them,No,Maybe,No,Yes
966,29/8/14 5:57,26,Female,United Kingdom,,Yes,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Very easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No
967,29/8/14 6:06,25,Male,United Kingdom,,No,No,No,Never,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Yes,Yes,No,No,Don't know,No
968,29/8/14 6:37,45,Male,United Kingdom,,No,Yes,No,Rarely,No,No,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
969,29/8/14 6:42,33,Female,United Kingdom,,Yes,No,Yes,Sometimes,Yes,Yes,No,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
970,29/8/14 7:12,43,Male,United States,MI,No,No,No,Sometimes,Yes,Yes,No,Not sure,No,No,Very difficult,Yes,Maybe,No,No,No,Maybe,No,Yes
971,29/8/14 7:21,30,Male,United Kingdom,,Yes,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Very difficult,Yes,Yes,No,No,No,No,Yes,Yes
972,29/8/14 7:28,40,Male,United States,IN,No,Yes,Yes,Rarely,No,Yes,Don't know,Not sure,No,Don't know,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
973,29/8/14 7:51,49,Male,United States,GA,No,Yes,No,Never,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Yes,Yes,No,No,Yes,No
974,29/8/14 8:26,29,Male,Germany,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No
975,29/8/14 8:36,26,Male,Germany,,No,No,No,,No,Yes,Don't know,No,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
976,29/8/14 8:46,38,Unknow,United States,WA,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,Yes
977,29/8/14 8:53,27,Male,France,,No,Yes,No,,No,No,Yes,Yes,Don't know,No,Somewhat easy,Maybe,Maybe,No,Some of them,No,Maybe,Don't know,Yes
978,29/8/14 8:54,26,Male,Belgium,,No,No,No,Never,No,Yes,Yes,No,No,No,Somewhat easy,Maybe,No,No,No,No,No,Don't know,No
979,29/8/14 8:57,28,Male,United Kingdom,,No,Yes,Yes,Often,No,Yes,No,No,No,No,Somewhat easy,Maybe,Maybe,Yes,Yes,No,No,No,No
980,29/8/14 8:57,40,Male,United States,ME,No,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Yes,No,Maybe,No,No
981,29/8/14 8:59,37,Female,Canada,,Yes,Yes,Yes,Rarely,Yes,Yes,No,Yes,No,No,Somewhat easy,Yes,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,Yes
982,29/8/14 8:59,34,Female,United Kingdom,,No,Yes,Yes,Often,Yes,No,Yes,Yes,No,Yes,Somewhat easy,Yes,Yes,Some of them,No,No,No,Don't know,No
983,29/8/14 9:01,28,Male,United States,NY,No,Yes,Yes,Often,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No
984,29/8/14 9:01,27,Male,Canada,,No,No,No,Never,No,Yes,Yes,Not sure,Yes,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
985,29/8/14 9:02,29,Male,United Kingdom,,No,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Very easy,No,No,Yes,Yes,No,Yes,Yes,No
986,29/8/14 9:02,39,Female,United Kingdom,,No,Yes,No,Rarely,Yes,Yes,Don't know,Not sure,No,No,Somewhat difficult,Yes,Yes,No,No,No,No,No,Yes
987,29/8/14 9:03,28,Male,United Kingdom,,No,No,No,Often,No,Yes,No,No,No,No,Somewhat difficult,Yes,No,No,No,No,Yes,Yes,No
988,29/8/14 9:10,23,Male,United States,PA,No,Yes,No,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Somewhat easy,No,No,No,No,No,Maybe,Don't know,No
989,29/8/14 9:10,28,Unknow,"Bahamas, The",IL,Yes,Yes,Yes,Often,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
990,29/8/14 9:12,38,Male,United Kingdom,,No,No,No,,Yes,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
991,29/8/14 9:13,19,Male,United Kingdom,,No,No,No,,No,Yes,Yes,No,No,Yes,Very easy,No,No,Yes,Yes,No,No,Yes,No
992,29/8/14 9:14,30,Female,United States,IL,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Don't know,Very easy,No,No,Some of them,No,No,No,Yes,No
993,29/8/14 9:15,28,Male,United Kingdom,,Yes,No,No,,Yes,Yes,No,Yes,No,No,Very easy,Maybe,Maybe,No,No,No,No,Yes,No
994,29/8/14 9:15,20,Male,India,,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Yes,No,No,No,No,Maybe,Yes,No
995,29/8/14 9:19,35,Male,United Kingdom,,Yes,No,No,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
996,29/8/14 9:24,39,Male,United States,MN,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,No,No,Very easy,Maybe,No,Some of them,Yes,No,No,Don't know,No
997,29/8/14 9:23,31,Female,United States,TX,No,Yes,No,Never,No,No,Yes,Not sure,No,Don't know,Don't know,Yes,Yes,No,No,No,No,Don't know,No
998,29/8/14 9:23,32,Male,United Kingdom,,No,No,No,Rarely,No,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,No,Don't know,No
999,29/8/14 9:27,27,Male,Sweden,,No,No,No,,No,Yes,No,No,No,No,Don't know,No,No,No,No,No,No,Don't know,No
1000,29/8/14 9:29,25,Male,United States,PA,No,Yes,Yes,Often,Yes,Yes,Yes,Yes,No,Don't know,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
1001,29/8/14 9:31,42,Male,United States,IN,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
1002,29/8/14 9:31,34,Male,United States,PA,No,Yes,Yes,Often,No,Yes,Yes,Yes,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
1003,29/8/14 9:33,26,Female,United States,OH,No,No,Yes,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,No,Maybe,Maybe,Don't know,Yes
1004,29/8/14 9:35,35,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Very easy,Yes,Yes,Some of them,Some of them,No,Maybe,Yes,Yes
1005,29/8/14 9:36,34,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Very easy,Maybe,No,Yes,Yes,No,No,Yes,No
1006,29/8/14 9:36,38,Male,United States,PA,No,Yes,Yes,Sometimes,Yes,No,Yes,Yes,No,Yes,Very easy,No,No,Yes,Yes,Yes,Yes,Don't know,No
1007,29/8/14 9:40,34,Male,United States,SD,No,No,No,Sometimes,No,Yes,Don't know,No,No,No,Don't know,Yes,No,Some of them,No,No,Maybe,Don't know,No
1008,29/8/14 9:42,39,Male,United States,IN,No,Yes,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
1009,29/8/14 9:46,44,Female,United States,CA,No,No,No,,No,Yes,Don't know,Not sure,No,No,Don't know,Yes,No,No,No,No,No,Don't know,No
1010,29/8/14 9:47,40,Male,United States,TN,No,No,No,,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,No,No,Yes,No,No,Don't know,No
1011,29/8/14 9:47,33,Female,United States,TX,Yes,No,No,Never,Yes,Yes,No,Yes,Don't know,Don't know,Somewhat easy,Maybe,No,No,Some of them,No,No,Yes,No
1012,29/8/14 9:51,24,Female,United States,TN,No,Yes,No,Sometimes,No,No,Yes,Yes,No,Don't know,Somewhat difficult,Yes,Maybe,Some of them,Some of them,No,No,No,Yes
1013,29/8/14 9:53,38,Female,United States,OR,No,Yes,No,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
1014,29/8/14 9:53,31,Male,United States,SD,No,No,No,Sometimes,No,Yes,Yes,Not sure,Yes,Yes,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,Yes,No
1015,29/8/14 9:54,23,Male,Israel,,No,No,No,,No,Yes,Don't know,Not sure,No,No,Very easy,Maybe,No,Some of them,Yes,Maybe,Yes,Don't know,No
1016,29/8/14 9:54,26,Female,United States,NY,No,No,No,,No,Yes,Don't know,Not sure,No,No,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No
1017,29/8/14 9:58,46,Female,United States,CT,No,No,Yes,Often,No,No,Yes,Yes,Yes,Yes,Don't know,Yes,No,Some of them,Some of them,No,No,No,Yes
1018,29/8/14 9:59,30,Male,United States,CA,No,Yes,Yes,Sometimes,Yes,Yes,Yes,No,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1019,29/8/14 10:03,25,Male,United States,,No,No,No,Rarely,Yes,Yes,Don't know,No,No,No,Somewhat easy,Yes,No,Some of them,Some of them,No,Yes,Don't know,Yes
1020,29/8/14 10:05,19,Male,Canada,,No,No,No,Never,Yes,Yes,Don't know,No,No,No,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,No,No
1021,29/8/14 10:06,30,Female,United States,GA,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,No,Yes
1022,29/8/14 10:12,32,Male,United States,TN,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No
1023,29/8/14 10:13,32,Male,United Kingdom,,No,No,No,,No,Yes,No,No,No,No,Don't know,Maybe,Maybe,No,No,No,Maybe,Don't know,No
1024,29/8/14 10:13,37,Male,United States,IN,No,Yes,No,Sometimes,Yes,Yes,Don't know,No,No,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No
1025,29/8/14 10:16,42,Male,United States,CA,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
1026,29/8/14 10:27,25,Female,United States,OR,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Yes,Maybe,No,Yes,No
1027,29/8/14 10:30,19,Male,United States,IN,No,No,No,Sometimes,No,Yes,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
1028,29/8/14 10:32,40,Female,United States,GA,No,Yes,No,Never,Yes,Yes,Yes,Yes,Yes,No,Don't know,Yes,Yes,No,No,No,No,Don't know,No
1029,29/8/14 10:33,34,Male,United States,IN,No,No,No,,No,No,Yes,Not sure,Yes,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,No,No,Don't know,No
1030,29/8/14 10:38,26,Male,United States,MN,No,Yes,No,,No,Yes,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Yes,No,No,Yes,No
1031,29/8/14 10:38,31,Male,United States,MN,No,Yes,Yes,Rarely,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Yes,No
1032,29/8/14 10:55,40,Male,United States,NC,No,Yes,No,Sometimes,Yes,No,Yes,Not sure,Yes,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,Maybe,No,No
1033,29/8/14 10:59,31,Female,United States,FL,No,Yes,Yes,Often,No,Yes,No,No,No,No,Very difficult,Yes,No,No,No,No,Yes,No,Yes
1034,29/8/14 11:01,36,Male,United States,MN,No,No,No,Never,No,No,Don't know,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,Yes
1035,29/8/14 11:02,35,Male,Canada,,No,Yes,No,Sometimes,Yes,Yes,No,Yes,No,No,Don't know,Maybe,No,No,Some of them,No,No,Don't know,No
1036,29/8/14 11:04,26,Male,Australia,,No,Yes,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,No,No,Yes,Yes,No,Maybe,Yes,No
1037,29/8/14 11:05,44,Male,United States,MO,No,No,No,,Yes,No,Don't know,No,Don't know,Don't know,Don't know,Yes,No,Some of them,No,No,No,No,No
1038,29/8/14 11:11,34,Female,United States,CA,No,No,No,Sometimes,No,Yes,No,Not sure,No,No,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
1039,29/8/14 11:12,35,Male,United States,OR,No,No,No,,Yes,Yes,No,No,No,No,Don't know,No,No,No,No,No,No,Don't know,No
1040,29/8/14 11:19,28,Female,United States,OH,No,Yes,Yes,Sometimes,Yes,Yes,Don't know,No,No,No,Somewhat easy,Yes,No,Some of them,Some of them,No,Maybe,No,No
1041,29/8/14 11:20,33,Male,United States,NY,No,No,No,,Yes,Yes,Yes,No,Don't know,Yes,Don't know,No,No,Some of them,Yes,No,No,Yes,No
1042,29/8/14 11:20,40,Male,United States,WI,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Yes,Don't know,Yes,No,No,No,No,Maybe,Don't know,No
1043,29/8/14 11:20,26,Male,United States,WA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1044,29/8/14 11:22,29,Female,United Kingdom,,No,No,Yes,Often,No,No,Yes,Yes,No,No,Don't know,Maybe,No,Some of them,No,No,Yes,No,Yes
1045,29/8/14 11:23,26,Female,Canada,,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1046,29/8/14 11:24,33,Unknow,Italy,,No,Yes,Yes,Sometimes,No,Yes,No,Not sure,No,No,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
1047,29/8/14 11:25,28,Male,Brazil,,No,Yes,No,Sometimes,No,Yes,No,No,No,No,Somewhat easy,No,No,Some of them,Some of them,No,No,Don't know,Yes
1048,29/8/14 11:27,41,Male,United States,IL,Yes,No,Yes,Often,Yes,No,No,Yes,Yes,Yes,Very difficult,No,No,Some of them,Some of them,No,No,Yes,Yes
1049,29/8/14 11:32,39,Male,United Kingdom,,Yes,Yes,Yes,Sometimes,Yes,Yes,No,Yes,Yes,Yes,Somewhat difficult,No,No,Yes,Yes,No,Maybe,Yes,Yes
1050,29/8/14 11:32,26,Female,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Don't know,No,No,Some of them,Yes,No,Maybe,No,Yes
1051,29/8/14 11:33,23,Female,United States,IL,No,Yes,No,Sometimes,No,No,No,No,No,No,Somewhat difficult,Yes,No,No,Some of them,No,Maybe,No,No
1052,29/8/14 11:34,35,Male,Switzerland,,No,Yes,Yes,Often,No,Yes,Don't know,Not sure,No,No,Very easy,No,No,Some of them,Some of them,No,Maybe,No,No
1053,29/8/14 11:36,36,Male,United States,FL,No,No,No,Never,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No
1054,29/8/14 11:39,42,Male,United States,TN,No,No,No,Rarely,No,No,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,No,No
1055,29/8/14 11:40,39,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Very easy,No,No,Some of them,Yes,No,No,Yes,No
1056,29/8/14 11:43,27,Male,United States,CA,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,Maybe,No,Some of them,Yes,Maybe,Maybe,Don't know,No
1057,29/8/14 11:44,33,Male,United States,FL,Yes,No,No,Never,Yes,Yes,Don't know,No,No,No,Very easy,Maybe,No,Some of them,Yes,No,Maybe,Yes,No
1058,29/8/14 11:46,31,Male,Canada,,No,Yes,Yes,Often,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1059,29/8/14 11:53,28,Female,United States,OR,No,No,Yes,Rarely,No,Yes,Yes,Yes,Don't know,Yes,Very easy,No,No,Some of them,Some of them,No,Yes,Don't know,No
1060,29/8/14 11:54,29,Female,United States,NJ,No,No,Yes,Often,Yes,No,Yes,No,No,No,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No
1061,29/8/14 11:56,27,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Don't know,Not sure,No,No,Very difficult,Maybe,No,Some of them,No,No,Maybe,No,No
1062,29/8/14 12:00,44,Male,United States,FL,Yes,No,No,Never,Yes,Yes,Don't know,No,No,No,Somewhat difficult,No,No,No,No,No,No,Don't know,No
1063,29/8/14 12:08,25,Male,United States,UT,No,No,Yes,Often,Yes,Yes,Don't know,No,No,No,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1064,29/8/14 12:15,24,Male,Germany,,No,Yes,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Maybe,No,Yes,Yes,No,No,Don't know,No
1065,29/8/14 12:20,25,Male,South Africa,,No,Yes,Yes,Often,No,No,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,No,Maybe,No,Yes
1066,29/8/14 12:26,34,Male,United States,NJ,No,No,No,Never,Yes,Yes,Yes,Not sure,Don't know,Don't know,Somewhat easy,Maybe,Maybe,No,Some of them,No,Maybe,Don't know,No
1067,29/8/14 12:27,26,Male,United States,PA,No,No,No,Never,No,No,Yes,Yes,No,Don't know,Somewhat difficult,Maybe,No,No,Yes,No,No,Don't know,No
1068,29/8/14 12:45,48,Male,United States,IN,No,No,No,Never,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
1069,29/8/14 12:48,34,Male,Greece,,No,No,No,,Yes,Yes,No,No,No,No,Very difficult,Yes,Maybe,Some of them,No,No,Maybe,No,No
1070,29/8/14 12:54,39,Female,United States,OH,No,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No
1071,29/8/14 13:17,43,Male,United States,OH,No,No,No,Sometimes,Yes,Yes,Yes,Not sure,No,Yes,Don't know,Maybe,No,No,No,No,No,Don't know,No
1072,29/8/14 13:23,41,Male,United States,IL,No,No,No,Rarely,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,Maybe,Some of them,No,No,No,Yes,Yes
1073,29/8/14 13:58,25,Male,United States,IN,No,No,No,Never,No,No,Don't know,No,No,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
1074,29/8/14 14:04,31,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,No,No
1075,29/8/14 14:09,40,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,Yes,No,No,No,Maybe,No,Yes
1076,29/8/14 14:31,43,Male,United States,VA,Yes,Yes,Yes,Sometimes,Yes,Yes,Yes,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Maybe,Don't know,No
1077,29/8/14 14:51,27,Female,United States,WA,No,Yes,Yes,Often,No,Yes,Yes,Yes,Yes,Yes,Very difficult,Maybe,No,Yes,Some of them,No,Maybe,No,Yes
1078,29/8/14 14:59,37,Female,United States,NJ,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
1079,29/8/14 15:10,32,Male,Netherlands,,Yes,No,Yes,Sometimes,No,Yes,No,No,No,No,Very difficult,Maybe,No,Some of them,Yes,No,Maybe,No,No
1080,29/8/14 15:59,25,Male,United States,UT,No,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very easy,Maybe,No,Yes,Yes,No,Maybe,No,No
1081,29/8/14 16:07,29,Male,Netherlands,,No,Yes,Yes,Often,No,Yes,Don't know,Not sure,Don't know,Yes,Very difficult,No,Maybe,Yes,Yes,Maybe,No,Yes,No
1082,29/8/14 16:17,30,Female,United States,TN,No,Yes,Yes,Often,No,No,Yes,No,No,No,Somewhat difficult,Yes,No,No,No,No,Maybe,No,No
1083,29/8/14 16:21,34,Female,Canada,,No,Yes,Yes,Often,No,No,Don't know,No,Yes,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Yes,No
1084,29/8/14 16:30,32,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No
1085,29/8/14 16:50,37,Male,Germany,,No,No,No,,No,Yes,Don't know,No,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
1086,29/8/14 16:51,41,Male,Germany,,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,No,Somewhat difficult,No,No,Yes,Yes,No,No,Yes,No
1087,29/8/14 16:56,38,Male,United States,IN,No,Yes,No,Never,No,No,Yes,Not sure,Yes,Yes,Don't know,Yes,Maybe,Some of them,No,No,No,No,No
1088,29/8/14 17:04,32,Male,United States,IN,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
1089,29/8/14 17:04,28,Female,United States,CA,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Yes,No
1090,29/8/14 17:26,21,Male,United States,OH,Yes,No,No,Never,Yes,Yes,No,Yes,No,No,Very easy,No,No,Some of them,Some of them,No,Maybe,Yes,No
1091,29/8/14 17:32,43,Male,United States,TX,No,Yes,No,Never,No,No,Yes,Yes,No,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No
1092,29/8/14 17:35,32,Male,United States,TN,No,Yes,Yes,Often,No,Yes,No,Yes,No,No,Very difficult,Yes,No,Yes,Yes,No,Yes,No,No
1093,29/8/14 17:54,25,Male,United States,WA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Don't know,Don't know,Yes,No,No,No,No,No,Yes,No
1094,29/8/14 18:33,37,Male,United States,UT,No,No,Yes,Sometimes,No,Yes,Yes,No,No,Yes,Very easy,No,No,No,Yes,No,No,Yes,No
1095,29/8/14 18:39,36,Male,United States,AL,Yes,No,Yes,Sometimes,No,No,No,Yes,No,No,Very difficult,No,No,No,No,No,No,No,Yes
1096,29/8/14 19:32,24,Male,United States,WI,No,Yes,Yes,Rarely,Yes,Yes,Don't know,No,No,No,Very easy,No,No,Yes,Yes,Maybe,Yes,Yes,No
1097,29/8/14 19:34,40,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Yes,Not sure,Yes,Don't know,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes
1098,29/8/14 20:53,29,Male,United States,WI,No,No,No,,No,No,Don't know,Not sure,Yes,Don't know,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No
1099,29/8/14 20:53,43,Male,United States,NY,No,No,No,Never,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Yes,Some of them,No,No,Yes,No
1100,29/8/14 21:26,29,Male,United States,NY,No,No,No,,Yes,Yes,Yes,Not sure,No,Yes,Don't know,Maybe,No,Some of them,Yes,Maybe,Yes,Don't know,No
1101,29/8/14 21:28,26,Male,United States,OH,No,Yes,No,Sometimes,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
1102,29/8/14 21:40,33,Female,Canada,,Yes,Yes,Yes,Often,Yes,Yes,No,Yes,No,No,Very difficult,Yes,Yes,No,No,No,Maybe,No,Yes
1103,29/8/14 22:08,35,Female,United States,WA,No,Yes,No,Sometimes,Yes,Yes,Don't know,No,No,No,Somewhat easy,No,No,Yes,Some of them,No,No,Yes,No
1104,29/8/14 23:51,45,Male,United States,CA,No,No,No,Never,Yes,Yes,Yes,No,No,No,Don't know,Yes,Maybe,Some of them,No,No,Maybe,Don't know,No
